"","X","Food.Name","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Category"
"2604",3616,"Milk, filled, fluid, with lauric acid oil",262,4.74,3.33,3.4,0,3.1,0.1,0.01,0,4.74,"Not Vegan"
"2605",3617,"Cheese, American, nonfat or fat free",529,10.5,21,0,0,0,0,0,0,5.26,"Not Vegan"
"2606",3618,"Yogurt, Greek, 2% fat, apricot, CHOBANI",93,12.2,7.22,1.71,0.07,1.03,0.39,0.06,0.6,0,"Not Vegan"
"2607",3619,"Dessert topping, powdered",2420,52.5,4.9,39.9,0,36.7,0.6,0.447,0,52.5,"Not Vegan"
"2608",3620,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",811,17.1,3.61,12.7,0,10.7,0.843,0.201,0,17.1,"Not Vegan"
"2609",3621,"Dessert topping, pressurized",1100,16.1,0.98,22.3,0,18.9,1.93,0.241,0,16.1,"Not Vegan"
"2610",3622,"Dessert topping, semi solid, frozen",1330,23,1.25,25.3,0,21.8,1.62,0.523,0,23,"Not Vegan"
"2611",3623,"Sour cream, imitation, cultured",872,6.63,2.4,19.5,0,17.8,0.588,0.056,0,6.63,"Not Vegan"
"2612",3624,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",213,4.97,3.48,1.92,0,1.2,0.555,0.071,0,0,"Not Vegan"
"2613",3625,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",232,5.49,3.95,1.98,0,1.23,0.572,0.074,0,5.26,"Not Vegan"
"2614",3626,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",177,4.99,3.37,0.97,0,0.633,0.277,0.035,0,5.2,"Not Vegan"
"2615",3627,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",178,4.97,3.48,0.97,0,0.604,0.28,0.036,0,0,"Not Vegan"
"2616",3628,"Milk, buttermilk, fluid, cultured, lowfat",169,4.79,3.31,1.07,0,0.66,0.254,0.033,0,5.36,"Not Vegan"
"2617",3629,"Milk, low sodium, fluid",255,4.46,3.1,3.46,0,2.15,0.999,0.128,0,4.46,"Not Vegan"
"2618",3630,"Milk, dry, whole, with added vitamin D",2080,38.4,26.3,26.7,0,16.7,7.92,0.665,0,38.4,"Not Vegan"
"2619",3631,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",362,52,36.2,0.77,0,0.499,0.201,0.03,0,52,"Not Vegan"
"2620",3632,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",326,11.4,7.55,0.2,0,0.121,0.062,0.006,0,11.4,"Not Vegan"
"2621",3633,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",83,10.3,3.17,3.39,0,2.1,0.99,0.124,0.8,9.54,"Not Vegan"
"2622",3634,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",320,12.1,2.99,1.9,0,1.18,0.455,0.089,0.7,9.55,"Not Vegan"
"2623",3635,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",267,10.2,3.46,1.11,0,0.616,0.3,0.049,0.1,9.94,"Not Vegan"
"2624",3636,"Milk, sheep, fluid",451,5.36,5.98,7,0,4.6,1.72,0.308,0,0,"Not Vegan"
"2625",3637,"Milk shakes, thick chocolate",496,21.2,3.05,2.7,0,1.68,0.78,0.1,0.3,20.8,"Not Vegan"
"2626",3638,"Milk shakes, thick vanilla",468,17.8,3.86,3.03,0,1.89,0.875,0.113,0,17.8,"Not Vegan"
"2627",3639,"Whey, acid, fluid",24,5.12,0.76,0.09,0,0.057,0.025,0.004,0,5.12,"Not Vegan"
"2628",3640,"Yogurt, plain, low fat",265,7.04,5.25,1.55,0,1,0.426,0.044,0,7.04,"Not Vegan"
"2629",3641,"Yogurt, plain, skim milk",56,7.68,5.73,0.18,0,0.116,0.049,0.005,0,7.68,"Not Vegan"
"2630",3642,"Yogurt, vanilla, low fat.",358,13.8,4.93,1.25,0,0.806,0.343,0.036,0,13.8,"Not Vegan"
"2631",3643,"Yogurt, fruit, low fat,9 g protein/8 oz",99,18.6,3.98,1.15,0,0.742,0.316,0.033,0,18.6,"Not Vegan"
"2632",3644,"Milk dessert bar, frozen, made from lowfat milk",147,32,4.41,1.47,0,0.735,0.581,0.065,6.6,22.1,"Not Vegan"
"2633",3645,"Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI",390,10.9,8.26,1.83,0.08,1.1,0.42,0.05,0.6,0,"Not Vegan"
"2634",3646,"Nutritional supplement for people with diabetes, liquid",368,11.9,4.4,3.08,0,0.232,2.32,0.395,2.2,2.64,"Not Vegan"
"2635",3647,"Egg, whole, raw, frozen, salted, pasteurized",138,0.83,11,10.1,0.09,3.18,4,1.63,0,0.07,"Not Vegan"
"2636",3648,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",246,3.6,10.2,0.39,0.006,0.117,0.053,0.012,0,3.24,"Not Vegan"
"2637",3649,"Egg, white, dried, stabilized, glucose reduced",1500,4.51,84.1,0.32,0,0.118,0.125,0.045,0,0,"Not Vegan"
"2638",3650,"Cheese spread, American or Cheddar cheese base, reduced fat",176,10.7,13.4,8.88,0.327,5.65,2.46,0.415,0,7.06,"Not Vegan"
"2639",3651,"Cheese, Swiss, nonfat or fat free",532,3.4,28.4,0,0,0,0,0,0,1.33,"Not Vegan"
"2640",3652,"Cheese, mexican, queso cotija",366,3.97,20,30,0,17.5,8.33,1.19,0,0,"Not Vegan"
"2641",3653,"Cheese, cheddar, sharp, sliced",1720,2.13,24.2,33.8,1.18,19.4,8.43,1.43,0,0.27,"Not Vegan"
"2642",3654,"Cheese, mozzarella, low moisture, part-skim, shredded",304,8.06,23.6,19.7,0.709,11.5,5.1,0.861,0,2.24,"Not Vegan"
"2643",3655,"Yogurt, Greek, strawberry, nonfat",82,12.1,8.05,0.15,0.001,0.105,0.026,0.014,0.6,11.3,"Not Vegan"
"2644",3656,"Yogurt, Greek, vanilla, nonfat",325,10.4,8.64,0.18,0.004,0.133,0.039,0.009,0.5,9.54,"Not Vegan"
"2645",3657,"Yogurt, Greek, plain, lowfat",73,3.94,9.95,1.92,0.06,1.23,0.486,0.076,0,3.56,"Not Vegan"
"2646",3658,"Kefir, lowfat, plain, LIFEWAY",182,4.77,3.79,1.02,0.037,0.658,0.31,0.053,0,4.61,"Not Vegan"
"2647",3659,"Yogurt, Greek, fruit, whole milk",106,12.3,7.33,3,0,1.6,1.26,0.219,0,12,"Not Vegan"
"2648",3660,"Yogurt, vanilla, non-fat",328,17,2.94,0,0,0,0,0,0,5.88,"Not Vegan"
"2649",3661,"Yogurt, Greek, vanilla, lowfat",398,9.54,8.64,2.5,0,1.46,0.846,0.203,0,9.54,"Not Vegan"
"2650",3662,"Yogurt, frozen, flavors other than chocolate, lowfat",579,21,8,2.5,0,1.51,0.685,0.069,0,21,"Not Vegan"
"2651",3663,"Yogurt, Greek, 2% fat, pineapple, CHOBANI",94,12.3,7.05,1.82,0.07,1.12,0.39,0.05,0.7,0,"Not Vegan"
"2652",3664,"Milk, chocolate, lowfat, reduced sugar",57,7.68,3.43,1.04,0.036,0.616,0.29,0.054,0,7.29,"Not Vegan"
"2653",3665,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",1110,40,5.33,9.33,0,6.6,1.06,0.434,9.3,10.7,"Not Vegan"
"2654",3666,"Yogurt, Greek, 2% fat, strawberry banana, CHOBANI",369,10.2,8,1.71,0.07,1.03,0.38,0.07,0.7,0,"Not Vegan"
"2655",3667,"Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI",335,12.1,7.45,0.18,0.074,0.1,0.05,0.037,0.8,0,"Not Vegan"
"2656",3668,"Yogurt, Greek, Blueberry, CHOBANI",82,12.8,7.23,0.24,0.007,0.037,0.037,0.037,0.5,10.3,"Not Vegan"
"2657",3669,"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI",331,11.9,7.28,0.23,0.007,0.15,0.037,0.037,0.4,10.4,"Not Vegan"
"2658",3670,"Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI",95,15.4,7.54,0.37,0.01,0.19,0.06,0.123,0.4,14.9,"Not Vegan"
"2659",3671,"Spices, bay leaf",1310,75,7.61,8.36,0,2.28,1.64,2.29,26.3,0,"Vegan"
"2660",3672,"Spices, caraway seed",333,49.9,19.8,14.6,0,0.62,7.12,3.27,38,0.64,"Vegan"
"2661",3673,"Spices, cardamom",311,68.5,10.8,6.7,0,0.68,0.87,0.43,28,0,"Vegan"
"2662",3674,"Spices, celery seed",392,41.4,18.1,25.3,0,2.19,15.9,3.72,11.8,0.67,"Vegan"
"2663",3675,"Spices, coriander leaf, dried",279,52.1,21.9,4.78,0,0.115,2.23,0.328,10.4,7.27,"Vegan"
"2664",3676,"Spices, coriander seed",298,55,12.4,17.8,0,0.99,13.6,1.75,41.9,0,"Vegan"
"2665",3677,"Spices, cumin seed",375,44.2,17.8,22.3,0,1.54,14,3.28,10.5,2.25,"Vegan"
"2666",3678,"Spices, curry powder",325,55.8,14.3,14,0,1.65,8.78,3.06,53.2,2.76,"Vegan"
"2667",3679,"Spices, dill seed",305,55.2,16,14.5,0,0.73,9.41,1.01,21.1,0,"Vegan"
"2668",3680,"Spices, ginger, ground",1400,71.6,8.98,4.24,0,2.6,0.479,0.929,14.1,3.39,"Vegan"
"2669",3681,"Spices, mace, ground",475,50.5,6.71,32.4,0,9.51,11.2,4.39,20.2,0,"Vegan"
"2670",3682,"Spices, marjoram, dried",271,60.6,12.7,7.04,0,0.529,0.94,4.4,40.3,4.09,"Vegan"
"2671",3683,"Spices, mustard seed, ground",2130,28.1,26.1,36.2,0,1.99,22.5,10.1,12.2,6.79,"Vegan"
"2672",3684,"Spices, parsley, dried",1220,50.6,26.6,5.48,0,1.38,0.761,3.12,26.7,7.27,"Vegan"
"2673",3685,"Spices, pepper, black",251,64,10.4,3.26,0,1.39,0.739,0.998,25.3,0.64,"Vegan"
"2674",3686,"Spices, pepper, red or cayenne",318,56.6,12,17.3,0,3.26,2.75,8.37,27.2,10.3,"Vegan"
"2675",3687,"Spices, pepper, white",296,68.6,10.4,2.12,0,0.626,0.789,0.616,26.2,0,"Vegan"
"2676",3688,"Spices, saffron",1300,65.4,11.4,5.85,0,1.59,0.429,2.07,3.9,0,"Vegan"
"2677",3689,"Spices, sage, ground",315,60.7,10.6,12.8,0,7.03,1.87,1.76,40.3,1.71,"Vegan"
"2678",3690,"Spices, savory, ground",1140,68.7,6.73,5.91,0,3.26,0,0,45.7,0,"Vegan"
"2679",3691,"Spices, tarragon, dried",1240,50.2,22.8,7.24,0,1.88,0.474,3.7,7.4,0,"Vegan"
"2680",3692,"Spices, thyme, dried",276,63.9,9.11,7.43,0,2.73,0.47,1.19,37,1.71,"Vegan"
"2681",3756,"Salad dressing, KRAFT Mayo Light Mayonnaise",334,8.5,0.6,32.9,0,5,0,0,0.1,4.2,"Vegan"
"2682",3757,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",268,15.8,0.2,0,0,0,0,0,2,6.8,"Vegan"
"2683",3758,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",351,15.5,0.2,2.7,0,0.6,0,0,1.9,10.3,"Vegan"
"2684",3759,"Salad dressing, russian dressing",355,31.9,0.69,26.2,0.17,2.39,5.93,14.8,0.7,17.7,"Vegan"
"2685",3760,"Salad dressing, sesame seed dressing, regular",1850,8.6,3.1,45.2,0,6.2,11.9,25.1,1,8.32,"Vegan"
"2686",3761,"Salad dressing, russian dressing, low calorie",141,27.6,0.5,4,0,0.6,0.9,2.3,0.3,21.9,"Vegan"
"2687",3762,"Salad dressing, thousand island dressing, reduced fat",195,24.1,0.83,11.3,0,0.746,6.47,2.69,1.2,17.3,"Vegan"
"2688",3763,"Salad dressing, mayonnaise, regular",2840,0.57,0.96,74.8,0.187,11.7,16.8,44.7,0,0.57,"Vegan"
"2689",3764,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",717,2.7,1.1,79.4,0,8.6,13,55,0,0.48,"Vegan"
"2690",3765,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",884,0,0,100,0,25,44.5,26.1,0,0,"Vegan"
"2691",3766,"Oil, soybean, salad or cooking, (partially hydrogenated)",884,0,0,100,0,14.9,43,37.6,0,0,"Vegan"
"2692",3767,"Oil, rice bran",884,0,0,100,0,19.7,39.3,35,0,0,"Vegan"
"2693",3768,"Oil, wheat germ",884,0,0,100,0,18.8,15.1,61.7,0,0,"Vegan"
"2694",3769,"Oil, palm",884,0,0,100,0,49.3,37,9.3,0,0,"Vegan"
"2695",3770,"Oil, sesame, salad or cooking",884,0,0,100,0,14.2,39.7,41.7,0,0,"Vegan"
"2696",3771,"Oil, sunflower, linoleic (less than 60%)",884,0,0,100,0,10.1,45.4,40.1,0,0,"Vegan"
"2697",3772,"Margarine, regular, hard, soybean (hydrogenated)",719,0.9,0.9,80.5,0,16.7,39.3,20.9,0,0,"Vegan"
"2698",3773,"Salad dressing, italian dressing, commercial, regular",1000,12.1,0.41,21.1,0.067,2.95,5.64,10.7,0,10.8,"Vegan"
"2699",3774,"Salad dressing, french dressing, commercial, regular, without salt",459,15.6,0.77,44.8,0,5.65,8.43,21,0,16,"Vegan"
"2700",3775,"Salad dressing, french dressing, reduced fat, without salt",974,29.3,0.58,13.5,0,1.1,5.9,5.03,1.1,28.4,"Vegan"
"2701",3776,"Salad dressing, italian dressing, commercial, regular, without salt",292,10.4,0.38,28.4,0,4.47,6.32,12.9,0,8.32,"Vegan"
"2702",3777,"Salad dressing, italian dressing, reduced fat, without salt",317,4.57,0.47,6.38,0,0.451,2.19,1.7,0,4.55,"Vegan"
"2703",3778,"Oil, cottonseed, salad or cooking",884,0,0,100,0,25.9,17.8,51.9,0,0,"Vegan"
"2704",3779,"Oil, sunflower, linoleic, (approx. 65%)",3700,0,0,100,0,10.3,19.5,65.7,0,0,"Vegan"
"2705",3780,"Oil, safflower, salad or cooking, linoleic, (over 70%)",884,0,0,100,0,6.2,14.4,74.6,0,0,"Vegan"
"2706",3781,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",884,0,0,100,0.096,7.54,75.2,12.8,0,0,"Vegan"
"2707",3782,"Oil, grapeseed",884,0,0,100,0,9.6,16.1,69.9,0,0,"Vegan"
"2708",3783,"Oil, corn, industrial and retail, all purpose salad or cooking",900,0,0,100,0,12.9,27.6,54.7,0,0,"Vegan"
"2709",3784,"Oil, walnut",884,0,0,100,0,9.1,22.8,63.3,0,0,"Vegan"
"2710",3785,"Oil, almond",884,0,0,100,0,8.2,69.9,17.4,0,0,"Vegan"
"2711",3786,"Oil, apricot kernel",884,0,0,100,0,6.3,60,29.3,0,0,"Vegan"
"2712",3787,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",3700,0,0,100,0.767,6.51,72,17.1,0,0,"Vegan"
"2713",3788,"Salad dressing, honey mustard dressing, reduced calorie",207,28.3,0.98,10,0.003,0.833,5.57,3.15,0.8,18.3,"Vegan"
"2714",3789,"Margarine-like spread, BENECOL Light Spread",1490,5.71,0,38.7,2.21,4.77,18.9,11.9,0,0,"Vegan"
"2715",3790,"Salad dressing, spray-style dressing, assorted flavors",690,16.6,0.16,10.8,0.139,1.64,0,0,0.3,14.3,"Vegan"
"2716",3791,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",333,9.39,1.53,34.2,0.149,3.29,16.7,11.8,0.2,5.38,"Vegan"
"2717",3792,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",2230,0.86,0.17,59.8,3.66,12.1,19.3,26.5,0,0,"Vegan"
"2718",3793,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",535,0,0.6,59.2,7.37,10,20.3,24.7,0,0,"Vegan"
"2719",3794,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",3000,0.7,0.16,80.7,0,15.2,38.9,24.3,0,0,"Vegan"
"2720",3795,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D",542,0.86,0.17,59.8,0,12.1,19.3,26.5,0,0,"Vegan"
"2721",3796,"Oil, industrial, canola, high oleic",3770,0,0,100,0.957,6.79,72.7,15.8,0,0,"Vegan"
"2722",3797,"Salad dressing, honey mustard, regular",1940,23.3,0.87,40.8,0,5,11.5,22.8,0.4,15.8,"Vegan"
"2723",3798,"Salad dressing, poppyseed, creamy",399,23.7,0.92,33.3,0.144,6.06,8.21,17.3,0.3,23.4,"Vegan"
"2724",3799,"Salad dressing, caesar, fat-free",131,30.7,1.47,0.23,0,0.096,0.045,0.01,0.2,8.82,"Vegan"
"2725",3800,"Dressing, honey mustard, fat-free",705,38.4,1.07,1.47,0,0.349,0.708,0.287,1.2,17.8,"Vegan"
"2726",3801,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",891,0.13,18.3,14.8,0,4.24,6.08,3.19,0,0,"Not Vegan"
"2727",3802,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",1220,9.03,22.8,17.5,0,4.67,7.13,4.15,0,0,"Not Vegan"
"2728",3803,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",1140,3.27,28.6,15.3,0,4.16,5.99,3.51,0,0,"Not Vegan"
"2729",3804,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",979,0.06,26.8,13.3,0,3.7,5.17,2.9,0,0,"Not Vegan"
"2730",3805,"Chicken, broilers or fryers, meat and skin, cooked, stewed",916,0,24.7,12.6,0,3.5,4.93,2.74,0,0,"Not Vegan"
"2731",3806,"Chicken, broilers or fryers, meat only, raw",498,0,21.4,3.08,0,0.79,0.9,0.75,0,0,"Not Vegan"
"2732",3807,"Chicken, broilers or fryers, meat only, cooked, fried",916,1.69,30.6,9.12,0,2.46,3.35,2.15,0.1,0,"Not Vegan"
"2733",3808,"Chicken, broilers or fryers, meat only, cooked, roasted",795,0,28.9,7.41,0,2.04,2.66,1.69,0,0,"Not Vegan"
"2734",3809,"Chicken, broilers or fryers, skin only, cooked, roasted",1900,0,20.4,40.7,0,11.4,17,8.57,0,0,"Not Vegan"
"2735",3810,"Chicken, broilers or fryers, skin only, cooked, stewed",1520,0,15.2,33,0,9.28,13.8,6.96,0,0,"Not Vegan"
"2736",3811,"Chicken, broilers or fryers, giblets, raw",519,1.8,17.9,4.47,0,1.36,1.12,1.09,0,0,"Not Vegan"
"2737",3812,"Chicken, broilers or fryers, giblets, cooked, fried",1160,4.35,32.5,13.5,0,3.8,4.42,3.38,0,0,"Not Vegan"
"2738",3813,"Chicken, heart, all classes, cooked, simmered",774,0.1,26.4,7.92,0,2.26,2.01,2.3,0,0,"Not Vegan"
"2739",3814,"Chicken, liver, all classes, raw",496,0.73,16.9,4.83,0.065,1.56,1.25,1.31,0,0,"Not Vegan"
"2740",3815,"Chicken, liver, all classes, cooked, simmered",697,0.87,24.5,6.51,0.09,2.06,1.42,1.99,0,0,"Not Vegan"
"2741",3816,"Chicken, broilers or fryers, light meat, meat and skin, raw",778,0,20.3,11.1,0,3.16,4.52,2.34,0,0,"Not Vegan"
"2742",3817,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",1250,9.38,21.8,18.6,0,4.95,7.58,4.43,0,0,"Not Vegan"
"2743",3818,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",1190,4.08,27.2,16.9,0,4.58,6.66,3.91,0,0,"Not Vegan"
"2744",3819,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",1060,0,26,15.8,0,4.37,6.19,3.49,0,0,"Not Vegan"
"2745",3820,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",975,0,23.5,14.7,0,4.06,5.75,3.24,0,0,"Not Vegan"
"2746",3821,"Chicken, broilers or fryers, dark meat, meat only, raw",523,0,20.1,4.31,0,1.1,1.34,1.07,0,0,"Not Vegan"
"2747",3822,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1000,2.59,29,11.6,0,3.12,4.32,2.77,0,0,"Not Vegan"
"2748",3823,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",858,0,27.4,9.73,0,2.66,3.56,2.26,0,0,"Not Vegan"
"2749",3824,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",803,0,26,8.98,0,2.45,3.26,2.09,0,0,"Not Vegan"
"2750",3825,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",1260,0,26,21,0,5.82,8.29,4.62,0,0,"Not Vegan"
"2751",3826,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",1080,0,22.2,18.1,0,5.02,7.13,4,0,0,"Not Vegan"
"2752",3827,"Chicken, broilers or fryers, back, meat only, raw",573,0,19.6,5.92,0,1.52,1.84,1.47,0,0,"Not Vegan"
"2753",3828,"Chicken, broilers or fryers, back, meat only, cooked, fried",1200,5.68,30,15.3,0,4.12,5.73,3.64,0,0,"Not Vegan"
"2754",3829,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",824,0,29.8,7.78,0,2.19,3.03,1.66,0,0,"Not Vegan"
"2755",3830,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",770,0,27.4,7.42,0,2.08,2.9,1.58,0,0,"Not Vegan"
"2756",3831,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",120,0,22.5,2.62,0.007,0.563,0.689,0.424,0,0,"Not Vegan"
"2757",3832,"Chicken, broilers or fryers, breast, meat only, cooked, fried",782,0.51,33.4,4.71,0,1.29,1.72,1.07,0,0,"Not Vegan"
"2758",3833,"Squab, (pigeon), meat only, raw",594,0,17.5,7.5,0,1.96,2.66,1.6,0,0,"Not Vegan"
"2759",3834,"Squab, (pigeon), light meat without skin, raw",561,0,21.8,4.52,0,1.18,1.61,0.96,0,0,"Not Vegan"
"2760",3835,"Turkey, whole, meat and skin, raw",144,0.14,21.6,5.64,0.062,1.46,1.83,1.47,0,0.07,"Not Vegan"
"2761",3836,"Turkey, whole, skin (light and dark), roasted",459,0.57,23.9,39.3,0.568,11.4,15.1,11.9,0,0,"Not Vegan"
"2762",3837,"Turkey, whole, giblets, raw",518,0.07,18.2,5.09,0.046,1.45,1.02,1.42,0,0,"Not Vegan"
"2763",3838,"Turkey, whole, giblets, cooked, simmered",173,0,26.4,6.61,0.045,1.72,1.04,1.54,0,0,"Not Vegan"
"2764",3839,"Turkey, gizzard, all classes, raw",463,0,18.8,3.37,0.031,0.929,0.795,0.708,0,0,"Not Vegan"
"2765",3840,"Turkey, whole, neck, meat only, raw",523,0,16.5,6.04,0,1.65,1.82,1.48,0,0,"Not Vegan"
"2766",3841,"Turkey, whole, neck, meat only, cooked, simmered",162,0,22.5,7.36,0,2.22,2.53,2.04,0,0,"Not Vegan"
"2767",3842,"Turkey, whole, light meat, meat and skin, raw",673,0.15,22,7.43,0.1,1.9,2.43,1.95,0,0.06,"Not Vegan"
"2768",3843,"Turkey, whole, light meat, meat and skin, cooked, roasted",177,0.05,29.6,5.57,0.075,1.6,1.98,1.6,0,0,"Not Vegan"
"2769",3844,"Turkey, whole, dark meat, meat only, raw",453,0.15,21.3,2.5,0,0.683,0.756,0.613,0,0.1,"Not Vegan"
"2770",3845,"Turkey, whole, dark meat, cooked, roasted",173,0,27.7,6.04,0.08,1.81,2.06,1.66,0,0,"Not Vegan"
"2771",3846,"Turkey, all classes, back, meat and skin, cooked, roasted",1020,0.16,26.6,14.4,0,4.18,5,3.7,0,0,"Not Vegan"
"2772",3847,"Turkey, all classes, breast, meat and skin, raw",657,0,21.9,7.02,0,1.91,2.66,1.66,0,0,"Not Vegan"
"2773",3848,"Turkey, all classes, wing, meat and skin, cooked, roasted",958,0,27.4,12.4,0,3.39,4.66,2.94,0,0,"Not Vegan"
"2774",3849,"Turkey, fryer-roasters, meat and skin, cooked, roasted",720,0,28.3,5.72,0,1.65,1.96,1.45,0,0,"Not Vegan"
"2775",3850,"Turkey, whole, back, meat only, raw",113,0.15,21.3,2.5,0,0,0,0,0,0.1,"Not Vegan"
"2776",3851,"Turkey, whole, back, meat only, cooked, roasted",723,0,27.7,6.04,0.08,1.81,2.06,1.66,0,0,"Not Vegan"
"2777",3852,"Turkey, whole, breast, meat only, raw",114,0.14,23.7,1.48,0.013,0.289,0.264,0.258,0,0.05,"Not Vegan"
"2778",3853,"Chicken, canned, meat only, with broth",690,0,21.8,7.95,0,2.2,3.15,1.75,0,0,"Not Vegan"
"2779",3854,"Pate de foie gras, canned (goose liver pate), smoked",1930,4.67,11.4,43.8,0,14.4,25.6,0.84,0,0,"Not Vegan"
"2780",3855,"Turkey, canned, meat only, with broth",706,1.47,23.7,6.86,0,2,2.26,1.75,0,0,"Not Vegan"
"2781",3856,"Turkey, diced, light and dark meat, seasoned",577,1,18.7,6,0,1.75,1.98,1.53,0,0,"Not Vegan"
"2782",3857,"Turkey sticks, breaded, battered, fried",1170,17,14.2,16.9,0,4.38,6.92,4.39,0,0,"Not Vegan"
"2783",3858,"Poultry, mechanically deboned, from backs and necks with skin, raw",1140,0,11.4,24.7,0,7.45,10.4,4.96,0,0,"Not Vegan"
"2784",3859,"Poultry, mechanically deboned, from backs and necks without skin, raw",833,0,13.8,15.5,0,4.71,7.41,2.28,0,0,"Not Vegan"
"2785",3860,"Poultry, mechanically deboned, from mature hens, raw",1020,0,14.7,20,0,4.73,9.3,4.55,0,0,"Not Vegan"
"2786",3861,"Chicken, cornish game hens, meat and skin, cooked, roasted",259,0,22.3,18.2,0,5.05,8,3.6,0,0,"Not Vegan"
"2787",3862,"Chicken, cornish game hens, meat only, raw",485,0,20,3.33,0,0.85,1.07,0.81,0,0,"Not Vegan"
"2788",3863,"Chicken, cornish game hens, meat only, cooked, roasted",561,0,23.3,3.87,0,0.99,1.24,0.94,0,0,"Not Vegan"
"2789",3864,"Chicken, canned, no broth",185,0.9,25.3,8.1,0,2.25,3.28,1.98,0,0,"Not Vegan"
"2790",3865,"Chicken, wing, frozen, glazed, barbecue flavored",211,3.34,19.7,12.7,0,3.32,5.77,2.36,0.6,2.04,"Not Vegan"
"2791",3866,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",908,0,26.8,11.4,0,2.98,5.62,1.9,0,0,"Not Vegan"
"2792",3867,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",745,0,29.1,5.96,0,1.34,2.64,0.909,0,0,"Not Vegan"
"2793",3868,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",172,0,27.7,6.76,0,1.57,2.83,1.03,0,0,"Not Vegan"
"2794",3869,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",1010,3.36,22.2,14.9,0,3.97,6.74,2.84,0.5,1.94,"Not Vegan"
