"","Food.Name","Food.Category","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Eaten"
"4095","Babyfood, fruit dessert, mango with tapioca","Baby Foods",70,19,0.3,0.2,0,0.039,0.06,0.03,1.1,13,0
"4096","Babyfood, pears, dices, toddler","Baby Foods",57,13.6,0.3,0.1,0,0.01,0.043,0.046,1.2,8.66,0
"4097","Babyfood, fruit, applesauce and pineapple, strained","Baby Foods",155,10.1,0.1,0.1,0,0.01,0.009,0.032,1.5,0,0
"4098","Babyfood, fruit, applesauce and pineapple, junior","Baby Foods",163,10.5,0.1,0.1,0,0.011,0.009,0.032,1.5,0,1
"4099","Babyfood, fruit, apple and raspberry, strained","Baby Foods",243,15.6,0.2,0.2,0,0.033,0.008,0.062,2.1,13,0
"4100","Babyfood, fruit, apple and raspberry, junior","Baby Foods",242,15.4,0.2,0.2,0,0.032,0.008,0.063,2.1,13,0
"4101","Babyfood, fruit, pears and pineapple, junior","Baby Foods",184,11.4,0.3,0.2,0,0.013,0.031,0.058,2.6,7.36,0
"4102","Babyfood, fruit, guava and papaya with tapioca, strained","Baby Foods",264,17,0.2,0.1,0,0,0,0,0,0,0
"4103","Babyfood, peaches, dices, toddler","Baby Foods",213,11.8,0.5,0.2,0,0.016,0.046,0.078,0.8,9.49,0
"4104","Babyfood, fruit, papaya and applesauce with tapioca, strained","Baby Foods",293,18.9,0.2,0.1,0,0,0,0,1.4,0,0
"4105","Babyfood, apple-banana juice","Baby Foods",51,12.3,0.2,0.1,0,0.018,0.004,0.034,0.2,11,0
"4106","Babyfood, juice, apple and peach","Baby Foods",179,10.5,0.2,0.1,0,0.018,0.002,0.031,0.1,9.59,0
"4107","Babyfood, juice, apple and prune","Baby Foods",303,18.1,0.2,0.1,0,0.018,0.006,0.031,0.1,10.6,0
"4108","Babyfood, juice, orange","Baby Foods",45,10.2,0.6,0.3,0,0.035,0.05,0.06,0.1,8.26,1
"4109","Babyfood, juice, orange and apple","Baby Foods",180,10.1,0.4,0.2,0,0,0,0,0,0,1
"4110","Babyfood, juice, prune and orange","Baby Foods",293,16.8,0.6,0.3,0,0,0,0,0,0,0
"4111","Babyfood, juice, mixed fruit","Baby Foods",47,11.7,0.1,0.1,0,0.015,0.006,0.039,0.1,8.46,1
"4112","Babyfood, cereal, barley, dry fortified","Baby Foods",376,69.4,13.2,6.6,0,0.894,1.45,3.86,6.6,13.2,0
"4113","Babyfood, cereal, whole wheat, with apples, dry fortified","Baby Foods",402,83.2,6.6,4.8,0,0.639,1.28,1.87,6.7,26.7,1
"4114","Babyfood, cereal, oatmeal, dry fortified","Baby Foods",1650,73.5,11,6.36,0.002,0.841,1.56,1.75,7.3,11.7,0
"4115","Babyfood, cereal, oatmeal, with bananas, dry","Baby Foods",399,78.1,6.67,6.67,0,1.27,1.43,2.19,5.2,26.7,1
"4116","Babyfood, cereal, oatmeal, with applesauce and bananas, strained","Baby Foods",312,15.6,0.89,0.89,0,0.125,0.216,0.253,0.9,8.85,0
"4117","Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified","Baby Foods",76,16,0.89,0.89,0,0.126,0.216,0.253,0.9,8.85,1
"4118","Babyfood, cereal, with egg yolks, junior","Baby Foods",218,7.1,1.9,1.8,0,0.61,0.79,0.3,0.9,0,0
"4119","Babyfood, cereal, with eggs, strained","Baby Foods",243,8,2.2,1.5,0,0.49,0.61,0.33,0,0,0
"4120","Babyfood, cereal, egg yolks and bacon, junior","Baby Foods",331,6.2,2.5,5,0,1.64,2.21,0.641,0.9,0,1
"4121","Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified","Baby Foods",1680,74.1,10.5,7.05,0,1.57,3.01,2.29,7.8,11.1,1
"4122","Babyfood, cookie, baby, fruit","Baby Foods",1820,73.7,6.8,12.6,0,2.7,4.86,4.33,3.4,24.2,0
"4123","Babyfood, cookies, arrowroot","Baby Foods",1770,75.4,7.6,10,0,1.05,7.92,0.591,0.2,0,1
"4124","Babyfood, pretzels","Baby Foods",1660,82.2,10.8,2,0.002,0.4,0.238,1.05,2.3,3.08,1
"4125","Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat","Baby Foods",407,72.5,7.97,9.27,0.017,0.81,6.56,1.55,5.9,24.9,1
"4126","Zwieback","Baby Foods",1780,74.2,10.1,9.7,0.012,2.52,4.24,2.07,2.5,12.5,1
"4127","Babyfood, dessert, cherry vanilla pudding, junior","Baby Foods",289,18.4,0.2,0.2,0,0.058,0.07,0.036,0.3,17,0
"4128","Babyfood, dessert, fruit pudding, orange, strained","Baby Foods",335,17.7,1.1,0.9,0,0.545,0.257,0.038,0.6,0,0
"4129","Babyfood, dessert, peach cobbler, strained","Baby Foods",272,17.8,0.3,0,0,0,0,0,0.7,10.6,1
"4130","Babyfood, dessert, peach cobbler, junior","Baby Foods",280,18.3,0.3,0,0,0,0,0,0.7,11.9,1
"4131","Babyfood, dessert, fruit dessert, without ascorbic acid, junior","Baby Foods",264,17.2,0.3,0,0,0,0,0,0.6,12,1
"4132","Babyfood, dessert, tropical fruit, junior","Baby Foods",251,16.4,0.2,0,0,0,0,0,0,0,1
"4133","Babyfood, dessert, custard pudding, vanilla, strained","Baby Foods",356,16,1.6,2,0,1.01,0.68,0.16,0,11.5,0
"4134","Babyfood, dessert, custard pudding, vanilla, junior","Baby Foods",360,17.6,1.76,0.98,0,0.325,0.364,0.128,0.2,12.2,0
"4135","Babyfood, juice, apple and grape","Baby Foods",194,11.3,0.1,0.2,0,0.04,0.009,0.059,0.1,10.9,0
"4136","Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate","Baby Foods",128,13.2,3.13,6.98,0,2.26,2.66,1.62,0,13.1,0
"4137","Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed","Baby Foods",274,6.7,1.61,3.59,0,1.17,1.37,0.838,0,6.7,1
"4138","Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted","Baby Foods",517,53.6,12.6,28.1,0,9.17,10.8,6.58,0,53,0
"4139","Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed","Baby Foods",276,7.39,1.45,3.37,0,1.47,1.08,0.74,0,5,1
"4140","Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate","Baby Foods",276,7.39,1.45,3.37,0,1.47,1.08,0.74,0,5,1
"4141","Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE, with iron, prepared from powder","Baby Foods",284,7.6,1.51,3.5,0,1.5,1.2,0.65,0,1.53,1
"4142","Babyfood, fortified cereal bar, fruit filling","Baby Foods",344,68.6,5.43,5.3,0.019,0.453,3.11,1.54,1.7,42,0
"4143","Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted","Baby Foods",2160,56.5,11.7,27,0,11.3,9.5,5.1,0,11.5,1
"4144","Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed","Baby Foods",65,7.64,2.17,2.89,0,0.855,0.727,0.38,0,7.64,1
"4145","Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed","Baby Foods",275,6.76,1.84,3.48,0,1.59,0.031,0.741,0,6.76,1
"4146","Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 20 calories, ready-to-feed","Baby Foods",63,6.2,2.2,3.3,0,1.51,0.92,0.68,0,3.6,1
"4147","Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed","Baby Foods",339,8.88,2.6,3.9,0,1.8,1.1,0.82,0,4.2,0
"4148","Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed","Baby Foods",66,7.39,1.44,3.37,0,1.44,1.25,0.667,0,7.34,0
"4149","Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA","Baby Foods",278,6.69,1.97,3.54,0,1.02,0.911,0.476,0,6.69,0
"4150","Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA","Baby Foods",66,6.67,1.76,3.6,0,1.48,1.29,0.685,0.7,6.66,0
"4151","Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA","Baby Foods",274,7.19,1.4,3.54,0,2.3,0.364,0.793,0,7.19,1
"4152","Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack","Baby Foods",503,61.6,0,28.6,0,4.67,14.7,7.7,0,0,0
"4153","Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA","Baby Foods",514,55,11,27.8,0,18,2.85,6.22,0,55,0
"4154","Fat, beef tallow","Fats and Oils",902,0,0,100,0,49.8,41.8,4,0,0,0
"4155","Lard","Fats and Oils",902,0,0,100,0,39.2,45.1,11.2,0,0,1
"4156","Salad dressing, thousand island, commercial, regular","Fats and Oils",1580,14.6,1.09,35.1,0,5.09,7.88,18.2,0.8,15.2,0
"4157","Salad dressing, mayonnaise type, regular, with salt","Fats and Oils",1050,14.8,0.65,21.6,0.078,3.4,5.05,12.2,0,10,1
"4158","Salad dressing, french dressing, reduced fat","Fats and Oils",928,31.2,0.58,11.5,0,0.842,4.52,3.85,1.5,16.9,0
"4159","Salad dressing, italian dressing, commercial, reduced fat","Fats and Oils",425,9.99,0.39,6.68,0.017,0.833,1.72,3.24,0,9.16,1
"4160","Salad dressing, mayonnaise, imitation, soybean","Fats and Oils",232,16,0.3,19.2,0,3.3,4.5,10.6,0,6,1
"4161","Salad dressing, mayonnaise, imitation, milk cream","Fats and Oils",97,11.1,2.1,5.1,0,2.8,1.7,0.3,0,0,0
"4162","Salad dressing, mayonnaise, imitation, soybean without cholesterol","Fats and Oils",482,15.8,0.1,47.7,0,7.5,10.5,27.6,0,6,1
"4163","Sandwich spread, with chopped pickle, regular, unspecified oils","Fats and Oils",1630,22.4,0.9,34,0,5.1,7.4,20,0.4,15.2,1
"4164","Oil, peanut, salad or cooking","Fats and Oils",3700,0,0,100,0,16.9,46.2,32,0,0,1
"4165","Oil, soybean, salad or cooking","Fats and Oils",3700,0,0,100,0.533,15.6,22.8,57.7,0,0,0
"4166","Oil, coconut","Fats and Oils",3730,0,0,99.1,0.028,82.5,6.33,1.7,0,0,1
"4167","Oil, olive, salad or cooking","Fats and Oils",884,0,0,100,0,13.8,73,10.5,0,0,1
"4168","Salad dressing, french dressing, commercial, regular","Fats and Oils",1750,18.8,0.87,39.1,0.081,6.09,8.91,23,2.4,17.4,0
"4169","Margarine,spread, 35-39% fat, tub","Fats and Oils",349,1.52,0.23,38,0.079,8.66,11.2,16.1,0,0,0
"4170","Salad dressing, french, home recipe","Fats and Oils",631,3.4,0.1,70.2,0,12.6,20.7,33.7,0,0,1
"4171","Salad dressing, home recipe, vinegar and oil","Fats and Oils",449,2.5,0,50.1,0,9.1,14.8,24.1,0,2.5,1
"4172","Salad dressing, mayonnaise, soybean oil, without salt","Fats and Oils",717,2.7,1.1,79.4,0,11.8,22.7,37.1,0,0,1
"4173","Salad dressing, french, cottonseed, oil, home recipe","Fats and Oils",631,3.4,0.1,70.2,0,18.2,0,0,0,0,1
"4174","Salad dressing, french dressing, fat-free","Fats and Oils",132,32.1,0.2,0.27,0,0.037,0.141,0.062,2.2,16.4,0
"4175","Oil, cocoa butter","Fats and Oils",884,0,0,100,0,59.7,32.9,3,0,0,0
"4176","Vegetable oil, palm kernel","Fats and Oils",862,0,0,100,0,81.5,11.4,1.6,0,0,1
"4177","Oil, poppyseed","Fats and Oils",884,0,0,100,0,13.5,19.7,62.4,0,0,1
"4178","Oil, tomatoseed","Fats and Oils",884,0,0,100,0,19.7,22.8,53.1,0,0,0
"4179","Oil, teaseed","Fats and Oils",884,0,0,100,0,21.1,51.5,23,0,0,0
"4180","Oil, soybean lecithin","Fats and Oils",763,0,0,100,0,15,11,45.3,0,0,0
"4181","Oil, hazelnut","Fats and Oils",884,0,0,100,0,7.4,78,10.2,0,0,1
"4182","Oil, babassu","Fats and Oils",884,0,0,100,0,81.2,11.4,1.6,0,0,1
"4183","Oil, sheanut","Fats and Oils",884,0,0,100,0,46.6,44,5.2,0,0,0
"4184","Oil, PAM cooking spray, original","Fats and Oils",792,20.7,0.26,78.7,0,5.02,49.8,22.1,0,0,1
"4185","Margarine, margarine-like vegetable oil spread, 67-70% fat, tub","Fats and Oils",2540,0.59,0.07,68.3,3.26,16.7,24.7,23.8,0,0,0
"4186","Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)","Fats and Oils",730,1.39,0.41,80.3,0.303,11.6,45.3,21.3,0,0,0
"4187","Oil, cooking and salad, ENOVA, 80% diglycerides","Fats and Oils",3700,0,0,100,1.76,4.63,37,53.4,0,0,0
"4188","Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D","Fats and Oils",339,0.66,0.51,37.8,1.69,8.64,14,12.7,0,0,0
"4189","Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D","Fats and Oils",717,0.7,0.16,80.7,14.9,15.2,38.9,24.3,0,0,1
"4190","Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D","Fats and Oils",2980,0.75,0.22,80.2,5.83,14.2,36.4,26.7,0,0,1
"4191","Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D","Fats and Oils",537,0.69,0.12,60.4,12.7,10.9,29.7,16.7,0,0,1
"4192","Oil, industrial, soy, low linolenic","Fats and Oils",900,0,0,100,0.67,15.1,21.4,58.9,0,0,0
"4193","Oil, industrial, soy, ultra low linolenic","Fats and Oils",3700,0,0,100,0.306,14.9,28.9,52.1,0,0,0
"4194","Oil, industrial, soy, fully hydrogenated","Fats and Oils",884,0,0,100,1.15,94,1.34,0.383,0,0,1
"4195","Oil, industrial, cottonseed, fully hydrogenated","Fats and Oils",3700,0,0,100,0.67,93.6,1.53,0.587,0,0,1
"4196","Oil, flaxseed, contains added sliced flaxseed","Fats and Oils",3680,0.39,0.37,99,0.184,9.05,20.6,64.9,0,0,0
"4197","Mayonnaise, reduced fat, with olive oil","Fats and Oils",361,0,0.37,40,0,5.37,29.5,4.01,0,0,0
"4198","Salad dressing, mayonnaise-type, light","Fats and Oils",662,16.4,0.65,10,0,1.48,2.34,5.64,0,6.67,1
"4199","Chicken, broiler, rotisserie, BBQ, breast, meat only","Poultry Products",604,0,28,3.57,0,0.863,1.44,0.49,0,0,0
"4200","Chicken, broilers or fryers, meat and skin and giblets and neck, stewed","Poultry Products",904,0.06,24.5,12.4,0,3.45,4.82,2.7,0,0,0
"4201","Chicken, broilers or fryers, meat and skin, raw","Poultry Products",215,0,18.6,15.1,0.097,4.31,6.24,3.23,0,0,1
"4202","Chicken, broilers or fryers, meat and skin, cooked, fried, batter","Poultry Products",1210,9.42,22.5,17.4,0,4.61,7.09,4.1,0.3,0,0
"4203","Chicken, broilers or fryers, meat and skin, cooked, fried, flour","Poultry Products",1120,3.15,28.6,14.9,0,4.06,5.89,3.41,0.1,0,0
"4204","Chicken, broilers or fryers, meat and skin, cooked, roasted","Poultry Products",1000,0,27.3,13.6,0,3.79,5.34,2.97,0,0,1
"4205","Chicken, broilers or fryers, meat only, cooked, stewed","Poultry Products",741,0,27.3,6.71,0,1.84,2.39,1.54,0,0,0
"4206","Chicken, broilers or fryers, skin only, raw","Poultry Products",349,0,13.3,32.4,0.349,9.08,13.5,6.81,0,0,0
"4207","Chicken, broilers or fryers, skin only, cooked, fried, batter","Poultry Products",1650,23.2,10.3,28.8,0,7.61,12.4,6.83,0,0,1
"4208","Chicken, broilers or fryers, skin only, cooked, fried, flour","Poultry Products",2100,9.34,19.1,42.6,0,11.7,18,9.44,0,0,0
"4209","Chicken, broilers or fryers, giblets, cooked, simmered","Poultry Products",655,0,27.2,4.5,0.103,1.32,0.962,0.812,0,0,0
"4210","Chicken, gizzard, all classes, raw","Poultry Products",393,0,17.7,2.06,0.06,0.529,0.512,0.357,0,0,1
"4211","Chicken, gizzard, all classes, cooked, simmered","Poultry Products",644,0,30.4,2.68,0.13,0.67,0.528,0.353,0,0,1
"4212","Chicken, heart, all classes, raw","Poultry Products",640,0.71,15.6,9.33,0,2.66,2.37,2.71,0,0,1
"4213","Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter","Poultry Products",1160,9.5,23.6,15.4,0,4.12,6.37,3.6,0,0,0
"4214","Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour","Poultry Products",1030,1.82,30.4,12.1,0,3.32,4.8,2.69,0.1,0,1
"4215","Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted","Poultry Products",929,0,29,10.8,0,3.05,4.26,2.31,0,0,0
"4216","Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed","Poultry Products",841,0,26.1,9.97,0,2.8,3.92,2.12,0,0,0
"4217","Chicken, broilers or fryers, dark meat, meat and skin, raw","Poultry Products",992,0,16.7,18.3,0,5.26,7.65,3.96,0,0,1
"4218","Chicken, broilers or fryers, light meat, meat only, raw","Poultry Products",477,0,23.2,1.65,0,0.44,0.39,0.37,0,0,0
"4219","Chicken, broilers or fryers, light meat, meat only, cooked, fried","Poultry Products",803,0.42,32.8,5.54,0,1.52,1.97,1.26,0,0,0
"4220","Chicken, broilers or fryers, light meat, meat only, cooked, roasted","Poultry Products",724,0,30.9,4.51,0,1.27,1.54,0.98,0,0,1
"4221","Chicken, broilers or fryers, light meat, meat only, cooked, stewed","Poultry Products",665,0,28.9,3.99,0,1.12,1.35,0.87,0,0,0
"4222","Chicken, broilers or fryers, separable fat, raw","Poultry Products",2630,0,3.73,68,0.748,20.2,30.3,14.2,0,0,0
"4223","Chicken, broilers or fryers, back, meat and skin, raw","Poultry Products",1340,0,14,28.7,0,8.34,12.2,6.14,0,0,0
"4224","Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter","Poultry Products",1380,10.2,22,21.9,0,5.83,8.91,5.2,0,0,0
"4225","Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour","Poultry Products",1380,6.5,27.8,20.7,0,5.61,8.18,4.81,0,0,0
"4226","Chicken, broilers or fryers, back, meat only, cooked, roasted","Poultry Products",1000,0,28.2,13.2,0,3.6,4.83,3.05,0,0,0
"4227","Chicken, broilers or fryers, back, meat only, cooked, stewed","Poultry Products",874,0,25.3,11.2,0,3.04,4.02,2.62,0,0,1
"4228","Chicken, broilers or fryers, breast, meat and skin, raw","Poultry Products",172,0,20.8,9.25,0.105,2.66,3.82,1.96,0,0,0
"4229","Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter","Poultry Products",1090,8.99,24.8,13.2,0,3.52,5.46,3.08,0.3,0,0
"4230","Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour","Poultry Products",929,1.64,31.8,8.87,0,2.45,3.5,1.96,0.1,0,0
"4231","Chicken, broilers or fryers, breast, meat only, cooked, roasted","Poultry Products",690,0,31,3.57,0,1.01,1.24,0.77,0,0,1
"4232","Chicken, broilers or fryers, breast, meat only, cooked, stewed","Poultry Products",632,0,29,3.03,0,0.85,1.03,0.66,0,0,1
"4233","Turkey, whole, meat and skin, cooked, roasted","Poultry Products",189,0.06,28.6,7.39,0.101,2.16,2.65,2.12,0,0,1
"4234","Turkey, whole, meat only, raw","Poultry Products",479,0.14,22.6,1.93,0.007,0.459,0.477,0.411,0,0.07,1
"4235","Turkey, whole, meat only, cooked, roasted","Poultry Products",159,0,29.1,3.84,0.049,1.13,1.26,1.03,0,0,0
"4236","Turkey, whole, skin (light and dark), raw","Poultry Products",1700,0.16,13,38.9,0.557,10.4,13.9,10.9,0,0.1,0
"4237","Turkey, all classes, gizzard, cooked, simmered","Poultry Products",155,0,26.4,4.64,0.026,1.06,1.6,1.36,0,0,1
"4238","Turkey, all classes, heart, raw","Poultry Products",586,0.4,16.7,7.44,0.084,1.92,2.04,2.15,0,0,1
"4239","Turkey, all classes, heart, cooked, simmered","Poultry Products",174,0,24.9,7.52,0.061,1.9,1.67,1.83,0,0,0
"4240","Turkey, all classes, liver, raw","Poultry Products",534,0,18.3,5.5,0.044,1.66,0.817,1.68,0,0,0
"4241","Turkey, all classes, liver, cooked, simmered","Poultry Products",189,0,27,8.18,0.058,2.3,1.04,2.17,0,0,1
"4242","Turkey, dark meat, meat and skin, raw","Poultry Products",166,0.15,19.8,8.97,0.099,2.41,3.09,2.44,0,0.1,1
"4243","Turkey, whole, dark meat, meat and skin, cooked, roasted","Poultry Products",206,0.07,27.3,9.95,0.137,2.93,3.59,2.87,0,0,1
"4244","Turkey, whole, light meat, raw","Poultry Products",479,0.14,23.7,1.48,0.013,0.289,0.264,0.258,0,0.05,1
"4245","Turkey, all classes, light meat, cooked, roasted","Poultry Products",147,0,30.1,2.08,0.024,0.593,0.626,0.528,0,0,1
"4246","Turkey, all classes, breast, meat and skin, cooked, roasted","Poultry Products",791,0,28.7,7.41,0,2.1,2.45,1.8,0,0,0
"4247","Turkey, all classes, leg, meat and skin, raw","Poultry Products",602,0,19.5,6.72,0,2.06,2.06,1.83,0,0,0
"4248","Turkey, all classes, leg, meat and skin, cooked, roasted","Poultry Products",870,0,27.9,9.82,0,3.06,2.87,2.72,0,0,1
"4249","Turkey, all classes, wing, meat and skin, raw","Poultry Products",824,0,20.2,12.3,0,3.28,4.97,2.86,0,0,1
"4250","Turkey, whole, breast, meat only, cooked, roasted","Poultry Products",617,0,30.1,2.08,0.024,0.593,0.626,0.528,0,0,1
"4251","Turkey, whole, wing, meat only, raw","Poultry Products",481,0.14,23.7,1.48,0.013,0.289,0.264,0.258,0,0.05,0
"4252","Turkey, whole, wing, meat only, cooked, roasted","Poultry Products",617,0,30.1,2.08,0.024,0.593,0.626,0.528,0,0,0
"4253","Turkey, young hen, skin only, cooked, roasted","Poultry Products",2020,0,19,44.4,0,11.6,18.9,10.2,0,0,1
"4254","Turkey and gravy, frozen","Poultry Products",280,4.61,5.88,2.63,0,0.85,0.97,0.47,0,0,0
"4255","Turkey breast, pre-basted, meat and skin, cooked, roasted","Poultry Products",527,0,22.2,3.46,0,0.98,1.14,0.84,0,0,1
"4256","Turkey thigh, pre-basted, meat and skin, cooked, roasted","Poultry Products",657,0,18.8,8.54,0,2.65,2.53,2.35,0,0,1
"4257","Turkey roast, boneless, frozen, seasoned, light and dark meat, raw","Poultry Products",502,6.4,17.6,2.2,0,0.73,0.47,0.64,0,0,1
"4258","Turkey, mechanically deboned, from turkey frames, raw","Poultry Products",841,0,13.3,16,0,5.31,5.02,4.51,0,0,0
"4259","Turkey, Ground, raw","Poultry Products",618,0,19.7,7.66,0.103,2.02,2.64,2.2,0,0,1
"4260","Turkey, Ground, cooked","Poultry Products",850,0,27.4,10.4,0.134,2.67,3.46,2.92,0,0,1
"4261","Chicken, cornish game hens, meat and skin, raw","Poultry Products",837,0,17.2,14,0,3.89,6.16,2.77,0,0,1
"4262","Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)","Poultry Products",1040,3.84,25.3,13.9,0,3.66,6.3,2.6,0.9,2.1,1
"4263","Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw","Poultry Products",108,0,20.3,3,0.006,0.545,0.673,0.384,0,0,1
"4264","Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted","Poultry Products",845,0,24.5,10.8,0,2.92,5.43,1.63,0,0,1
"4265","Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled","Poultry Products",586,0,27.6,2.5,0,0.578,0.871,0.378,0,0,0
"4266","Chicken patty, frozen, uncooked","Poultry Products",1220,13.6,14.3,20,0,4.01,8.98,5.2,1.2,0,1
"4267","Chicken patty, frozen, cooked","Poultry Products",287,12.8,14.8,19.6,0,3.66,8.34,4.8,0.3,0,1
"4268","Chicken breast tenders, breaded, cooked, microwaved","Poultry Products",1050,17.6,16.4,12.9,0,3.2,5.71,2.79,0,0,1
"4269","Chicken breast tenders, breaded, uncooked","Poultry Products",263,15,14.7,15.8,0,3.26,6.48,3.34,1.1,0.37,1
"4270","Chicken, broiler, rotisserie, BBQ, wing, meat only","Poultry Products",186,0.54,28.3,7.79,0,2.13,3.61,1.27,0,0.53,0
"4271","Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked","Poultry Products",205,0,25.3,11.5,0.146,3.01,4.9,1.7,0,0,1
